head,relation,tail
2734,0,6723
854,0,14633
1927,0,4503
229,0,1166
1833,0,4043
2787,0,2875
5819,0,10550
4020,0,4031
1201,0,1327
5107,0,5175
4758,0,13077
1855,0,3951
4574,0,4575
3544,0,3657
1664,0,11506
5822,0,10225
4279,0,4770
2787,0,2914
3600,0,3606
3440,0,7073
287,0,914
2756,0,2816
3411,0,6256
3991,0,4539
3896,0,7476
2604,0,6100
2589,0,4567
1048,0,8022
288,0,6146
4373,0,4457
2195,0,8263
486,0,3010
9371,0,13286
3554,0,3688
249,0,1837
22,0,1035
1065,0,2773
6773,0,7486
1240,0,1326
472,0,7949
12,0,4046
3169,0,9047
9666,0,9691
4403,0,4486
4205,0,7618
1961,0,3116
9443,0,9542
4709,0,10888
1329,0,1358
373,0,15199
2186,0,4610
2151,0,2176
699,0,10617
2773,0,3925
2669,0,6198
2824,0,4245
791,0,6227
633,0,6102
11340,0,13981
9166,0,9167
7105,0,7853
38,0,1048
3684,0,5267
11,0,110
9390,0,15536
453,0,6798
6250,0,8037
90,0,8477
374,0,5481
691,0,2253
1309,0,1363
5056,0,5883
5059,0,8944
4436,0,4500
2891,0,4043
877,0,2015
4617,0,6877
6177,0,13718
1812,0,1962
346,0,376
1013,0,8415
1001,0,1261
1218,0,2226
679,0,6790
7174,0,7176
2111,0,2149
356,0,379
160,0,247
2923,0,8792
480,0,537
527,0,1671
3421,0,3427
2760,0,5109
1219,0,1351
1216,0,3008
2793,0,2851
162,0,227
736,0,2538
1153,0,1154
3133,0,4479
3923,0,5114
2702,0,6205
399,0,4021
1017,0,7002
2978,0,2986
2613,0,4481
5683,0,5704
651,0,2537
3782,0,4437
1210,0,1354
12904,0,14958
6683,0,11669
1914,0,3539
1885,0,2008
4472,0,4540
7108,0,8226
3593,0,5945
1876,0,1956
2649,0,3428
2564,0,4175
3918,0,5113
58,0,76
3678,0,5968
1051,0,3597
5100,0,5119
3894,0,6396
2729,0,6528
3611,0,4843
2998,0,3043
1427,0,5096
139,0,1370
38,0,7646
3894,0,4169
1644,0,1671
1062,0,6876
49,0,5855
1305,0,1334
879,0,2187
2759,0,3740
8666,0,12463
64,0,400
4024,0,5542
180,0,181
1910,0,1933
1682,0,8072
952,0,2593
2740,0,2865
1982,0,3132
298,0,9291
5162,0,5165
2829,0,8487
66,0,4085
367,0,376
8861,0,11522
1593,0,3120
2525,0,4156
2059,0,5472
2814,0,2909
2579,0,4507
5546,0,12668
2544,0,4434
533,0,568
5142,0,5174
384,0,2409
762,0,6123
1005,0,1038
449,0,1297
622,0,1012
6965,0,7057
2303,0,4068
565,0,2715
178,0,221
123,0,289
3646,0,3683
3544,0,3584
1996,0,5267
647,0,701
1102,0,1113
3798,0,8017
3744,0,6927
1196,0,1221
4389,0,4434
2758,0,5134
2747,0,2805
3689,0,3704
1596,0,3029
3442,0,4242
3719,0,4309
2788,0,8815
1249,0,3057
5568,0,8259
3958,0,4641
6238,0,7584
7206,0,7549
1285,0,1345
49,0,9508
1912,0,3661
1160,0,1291
1824,0,2576
10011,0,12440
37,0,7898
3435,0,9313
2355,0,6479
311,0,436
2190,0,6198
1225,0,1239
2478,0,5697
562,0,6399
5151,0,5155
6,0,258
1430,0,1432
6437,0,11171
4077,0,7029
2708,0,14013
1260,0,3033
3625,0,3670
3512,0,4988
4626,0,4630
3745,0,9132
13613,0,13614
1271,0,1318
5673,0,5697
2783,0,2825
2787,0,2789
435,0,528
295,0,8056
4488,0,4499
2742,0,2847
1840,0,5053
2783,0,5109
165,0,222
2596,0,4427
1090,0,14201
2095,0,2132
3651,0,5149
259,0,7215
4533,0,4580
2280,0,2292
5211,0,13672
1977,0,2227
1510,0,5306
2884,0,2922
563,0,6399
2741,0,2757
3460,0,12541
5985,0,11228
1588,0,4423
2503,0,4483
12,0,3890
750,0,832
238,0,454
1840,0,8698
3447,0,5942
694,0,2606
987,0,7006
1889,0,1926
3,0,8339
3545,0,4276
3086,0,7533
716,0,2098
7588,0,8360
156,0,237
5134,0,8225
1176,0,3007
2105,0,2171
4390,0,4504
1477,0,1485
2927,0,6908
9113,0,9120
3577,0,3620
797,0,798
3573,0,3639
1544,0,1545
4711,0,9975
2663,0,8073
2859,0,2897
396,0,424
162,0,8339
4471,0,4522
5815,0,10433
9634,0,11329
1941,0,4182
4046,0,7860
3108,0,3873
2854,0,3647
3485,0,4257
5141,0,9225
3799,0,7513
682,0,6686
5163,0,5470
245,0,13346
2460,0,5268
4271,0,7904
