head,relation,tail
9604,0,11638
5110,0,6711
7623,0,7953
743,0,5339
214,0,2188
1194,0,3049
219,0,6224
5446,0,9238
3427,0,6255
777,0,1833
1588,0,2615
78,0,5743
3039,0,3049
5241,0,5242
8233,0,8234
486,0,1215
138,0,232
987,0,2536
3266,0,8208
4379,0,4452
2398,0,10842
2014,0,4382
4251,0,8521
1964,0,3631
5104,0,5109
2901,0,2918
1215,0,1284
1964,0,2913
680,0,2597
512,0,564
5280,0,5288
2798,0,2856
622,0,2441
38,0,3611
5627,0,7717
629,0,2610
1157,0,1254
1051,0,7140
5814,0,10281
4781,0,6322
692,0,1493
3531,0,7743
410,0,551
1579,0,1580
3554,0,3661
4079,0,13104
229,0,1310
189,0,190
2928,0,7784
1314,0,1354
3554,0,3567
1289,0,1293
4799,0,4804
4707,0,4713
69,0,4011
2884,0,2909
2719,0,2721
2730,0,7566
4095,0,10885
1772,0,1898
1381,0,9993
5124,0,5130
479,0,3748
11368,0,11374
1237,0,1355
4506,0,4515
5149,0,8681
622,0,2537
3885,0,7466
5276,0,7946
4556,0,6775
12903,0,15813
3810,0,3815
3554,0,3569
1380,0,1391
2140,0,2148
1762,0,1792
1830,0,4506
1190,0,1363
5444,0,7742
11218,0,11221
10804,0,14885
2593,0,8828
2717,0,9361
3545,0,3631
10185,0,10186
5395,0,11540
1156,0,6111
928,0,950
2505,0,13998
1987,0,3856
2433,0,8945
3585,0,3591
170,0,1242
2570,0,4482
4432,0,6415
2748,0,2874
3054,0,3062
646,0,1325
5815,0,10351
7952,0,13681
2584,0,11432
1449,0,8851
833,0,882
1743,0,6440
1017,0,4598
7412,0,9196
4354,0,4370
1155,0,1333
1213,0,1351
6212,0,11217
6333,0,7264
1220,0,1252
474,0,515
3546,0,3559
1152,0,1265
5975,0,7438
129,0,4655
4354,0,4568
2222,0,2257
2660,0,4083
2752,0,2918
2758,0,2931
3474,0,9766
675,0,963
8726,0,10810
1154,0,12397
3547,0,3647
2199,0,12469
619,0,2539
5921,0,8161
870,0,4668
3445,0,6217
4045,0,4628
1971,0,6146
16146,0,16165
5395,0,6666
3237,0,5772
701,0,2519
6824,0,8716
2576,0,5331
3706,0,4304
3852,0,3871
990,0,4266
2364,0,5427
8025,0,8052
1808,0,2007
7915,0,7928
1512,0,1538
3555,0,3560
10794,0,10796
501,0,522
88,0,108
2012,0,7378
4313,0,11479
7097,0,7129
2785,0,2882
2888,0,8830
849,0,979
531,0,570
3665,0,6460
7117,0,7118
2154,0,3026
1166,0,1324
6899,0,6902
2760,0,2824
