head,relation,tail
6473,0,9689
1790,0,8073
3661,0,5963
5542,0,6595
245,0,781
4468,0,4478
3285,0,5447
1235,0,1318
1286,0,2594
877,0,4533
3556,0,4220
4951,0,4977
5528,0,6250
417,0,560
955,0,8726
2615,0,4507
143,0,264
3556,0,3644
7624,0,7627
2735,0,2842
680,0,2806
6791,0,6792
3287,0,3292
2573,0,4465
1476,0,6184
5948,0,6587
3564,0,3593
3549,0,3564
152,0,4011
1888,0,1958
2770,0,2788
243,0,4064
1873,0,1953
11842,0,12368
5122,0,5149
287,0,4028
531,0,1365
3399,0,3416
738,0,2242
9426,0,9958
622,0,2230
2578,0,11448
7106,0,9576
271,0,1155
1020,0,3398
295,0,1054
5694,0,13342
6294,0,9752
4766,0,7202
2887,0,5465
3351,0,5235
1849,0,2596
512,0,2212
4527,0,4534
1222,0,9307
2997,0,3071
889,0,905
1662,0,6417
1575,0,10893
5105,0,5174
3991,0,4527
3135,0,6790
63,0,122
4486,0,4597
2108,0,2111
1153,0,1285
3567,0,3685
4032,0,5716
5143,0,6516
4358,0,4446
1872,0,3540
2804,0,2869
3687,0,6460
3411,0,6786
2859,0,4583
7108,0,7112
22,0,4039
6627,0,6628
1202,0,8412
2628,0,6575
1159,0,1345
3644,0,5137
776,0,5972
1156,0,9395
3570,0,3670
2056,0,2062
1986,0,3800
2700,0,11594
54,0,75
2433,0,5052
447,0,7921
1293,0,1357
1487,0,2717
1473,0,3973
11,0,102
3246,0,3248
2726,0,2875
1178,0,1205
5161,0,8946
3915,0,5095
6291,0,6299
1203,0,1307
2852,0,5097
6388,0,9481
6954,0,14463
710,0,1308
1271,0,1302
1804,0,1831
3434,0,5993
718,0,2571
3972,0,9686
1950,0,2002
428,0,447
6872,0,7708
3531,0,9004
1460,0,1464
3250,0,4582
1933,0,4848
3434,0,3453
3122,0,5884
636,0,2609
4475,0,7497
8799,0,8803
811,0,5657
1248,0,1298
4147,0,4286
446,0,521
5819,0,10494
4498,0,6040
6162,0,7037
1774,0,6857
4254,0,7612
5818,0,10201
2571,0,5898
5121,0,5158
710,0,5355
3286,0,3342
249,0,1898
138,0,170
3288,0,3291
1164,0,1317
1956,0,3633
7119,0,7126
3990,0,4750
1288,0,3123
2663,0,4751
6319,0,8064
440,0,452
5,0,43
4474,0,5649
1219,0,2160
1587,0,4517
2676,0,4313
5714,0,5729
5932,0,5938
3799,0,6592
5287,0,5300
9102,0,9109
968,0,4423
3104,0,5900
2743,0,2841
289,0,3620
7570,0,12615
145,0,237
8033,0,9291
396,0,3380
3624,0,3661
3553,0,3654
901,0,913
1153,0,1278
408,0,542
61,0,86
5979,0,10174
1222,0,2126
2870,0,2921
7174,0,7179
777,0,1825
475,0,1356
1258,0,1330
2788,0,8826
2924,0,8798
349,0,350
1181,0,1297
11433,0,15753
8031,0,9284
219,0,4395
6146,0,6149
7763,0,10075
1283,0,1323
3856,0,5528
1141,0,1330
3564,0,3621
6147,0,6163
8098,0,8566
5823,0,10299
3073,0,4277
3705,0,3725
3569,0,3675
2793,0,2848
1870,0,8012
4466,0,4477
199,0,7220
1048,0,4846
2920,0,7571
5112,0,5147
3164,0,5011
1526,0,1535
1229,0,1289
1803,0,5997
1195,0,1322
4394,0,4558
4276,0,7121
3546,0,3647
1170,0,1275
7163,0,7184
3039,0,3076
710,0,6246
5074,0,13102
3277,0,12940
2846,0,2874
782,0,1855
1824,0,8742
10971,0,10977
461,0,5518
1172,0,1242
3103,0,9515
1976,0,5899
1898,0,3944
2888,0,6006
2937,0,6510
5994,0,7073
2565,0,2610
487,0,4264
4382,0,4554
2749,0,2839
4802,0,4803
693,0,2986
758,0,7581
4468,0,4546
1190,0,1287
286,0,9202
730,0,12702
2502,0,4042
3398,0,5989
3835,0,5992
281,0,4481
1042,0,11690
879,0,8318
1145,0,1253
4,0,60
1218,0,2599
10539,0,11063
1531,0,1543
6917,0,6918
2099,0,2158
8343,0,8345
6123,0,9329
1148,0,3304
2103,0,2118
4838,0,7169
131,0,138
4184,0,6819
480,0,517
239,0,513
2837,0,11437
6344,0,7417
3647,0,3697
1925,0,6520
870,0,1176
2031,0,4877
2761,0,2904
2479,0,4452
3346,0,9230
3722,0,4309
442,0,494
2027,0,2814
4433,0,4555
3552,0,3576
711,0,3192
309,0,313
3608,0,3619
195,0,10729
3855,0,8838
2741,0,5231
4501,0,4554
2819,0,8225
1800,0,6212
2840,0,5136
4495,0,4557
5167,0,5179
2151,0,2840
1970,0,3423
1080,0,1134
1826,0,8034
4259,0,4270
703,0,1012
9898,0,11696
1821,0,3795
3450,0,8226
8666,0,9938
16,0,10797
695,0,736
102,0,10873
7148,0,7173
298,0,5061
1824,0,8054
1207,0,1289
4755,0,6430
454,0,2544
245,0,6923
3799,0,7845
5822,0,10339
1170,0,1344
498,0,538
142,0,4489
689,0,895
783,0,7653
32,0,1386
1876,0,1978
913,0,929
2811,0,2847
417,0,544
2451,0,4845
4895,0,5075
976,0,2980
3587,0,3603
1896,0,3111
8072,0,8075
2593,0,2894
3667,0,3686
2554,0,4368
7067,0,7073
6235,0,11228
2571,0,4562
351,0,2039
1175,0,1329
456,0,1444
7797,0,9382
848,0,4016
1703,0,1706
420,0,475
396,0,9497
1868,0,1877
2510,0,3902
23,0,614
6992,0,9319
3563,0,5257
5844,0,6067
2510,0,4568
523,0,548
43,0,1383
6190,0,9036
2562,0,4075
7033,0,7358
5712,0,5743
3290,0,3320
400,0,575
1446,0,4764
1147,0,1150
4954,0,4977
1182,0,1270
723,0,2920
1358,0,11117
1161,0,1313
2961,0,7925
3877,0,4160
305,0,1627
1914,0,4845
954,0,3439
3167,0,4996
6499,0,7350
2569,0,4054
310,0,3786
6028,0,6040
39,0,4061
1993,0,3877
4390,0,4525
170,0,9168
496,0,2477
2729,0,2868
5887,0,7017
1567,0,2074
4550,0,4599
5370,0,6525
703,0,2615
1153,0,1328
5614,0,5632
3905,0,9286
8192,0,11164
3623,0,5506
3882,0,3906
8836,0,8846
6992,0,9342
1290,0,2153
1214,0,2136
7094,0,7103
76,0,4078
2800,0,6930
2944,0,7028
5283,0,6772
1183,0,1321
2245,0,2360
4403,0,4460
12,0,4071
8219,0,8223
3575,0,3629
44,0,4831
9435,0,9666
1898,0,7433
2510,0,3250
5765,0,15451
2186,0,3155
10592,0,13609
5835,0,5841
4533,0,9431
5818,0,10432
3093,0,5904
12061,0,17037
486,0,1197
3624,0,3696
5383,0,8513
1853,0,7366
1152,0,1254
388,0,5485
1840,0,7078
5822,0,10493
89,0,9920
479,0,1290
3832,0,6763
4564,0,4596
2206,0,2967
4448,0,4489
6485,0,9688
492,0,8418
1575,0,8370
553,0,4250
7193,0,7196
2405,0,10124
1705,0,9657
592,0,11024
4040,0,4043
2554,0,3404
479,0,11307
6897,0,12894
3042,0,3058
4412,0,4478
13033,0,15445
30,0,3890
11332,0,15881
1225,0,1334
2666,0,5542
471,0,521
2593,0,8826
8687,0,11273
1020,0,4084
1687,0,3387
701,0,2550
6008,0,6027
1898,0,12449
6908,0,6916
259,0,6815
5995,0,12148
778,0,2552
1787,0,8844
2789,0,2914
7675,0,8565
2180,0,3958
4501,0,4565
163,0,191
624,0,1336
3540,0,3562
1933,0,2518
1803,0,7841
879,0,8287
710,0,6725
2859,0,8667
3038,0,8620
1256,0,2147
53,0,2670
4379,0,4438
2962,0,9676
14395,0,14397
1946,0,9066
1877,0,1939
1188,0,1219
4528,0,4588
4583,0,7616
3873,0,7478
2380,0,13149
9548,0,9549
134,0,144
2813,0,8794
2178,0,4038
2811,0,6911
1825,0,2074
2516,0,4849
131,0,224
4354,0,4484
1972,0,8037
1518,0,1536
1486,0,5000
1210,0,1252
9,0,32
4210,0,9194
2544,0,3883
6203,0,11179
5236,0,5237
2344,0,6243
4757,0,6444
7799,0,7814
679,0,7483
1981,0,5887
4368,0,4426
4390,0,4532
1623,0,1647
6263,0,11221
2371,0,4327
851,0,1206
2807,0,2908
181,0,8339
11345,0,11346
1354,0,3010
4089,0,7413
1347,0,1361
2577,0,3945
620,0,3744
3948,0,7046
5316,0,10641
132,0,260
1176,0,1268
1665,0,8175
288,0,1898
5211,0,9825
3010,0,3023
3450,0,6991
108,0,1041
1226,0,1360
3570,0,5915
4031,0,6652
132,0,223
3439,0,4712
410,0,534
3638,0,3680
2763,0,2927
3855,0,6886
1239,0,1311
6098,0,6385
776,0,6253
1020,0,2501
390,0,2915
5231,0,5918
130,0,156
7364,0,7407
991,0,1034
226,0,1063
2074,0,11340
1291,0,1363
9185,0,9285
7158,0,7162
97,0,2262
2742,0,8794
9665,0,9675
2813,0,6500
5147,0,8221
4140,0,14386
1354,0,1708
4757,0,4849
9978,0,13376
4476,0,4541
2463,0,2757
4496,0,5975
5056,0,5962
4205,0,10078
1612,0,1667
3258,0,4426
611,0,4687
707,0,2510
1898,0,7146
5994,0,12148
3798,0,9341
3869,0,4276
7150,0,7176
3607,0,9181
5351,0,6694
3431,0,3794
517,0,1397
7709,0,7710
1985,0,2017
3552,0,11056
1445,0,1471
6623,0,8111
2804,0,2852
4383,0,4412
532,0,548
1253,0,1280
1614,0,1634
1236,0,1242
2772,0,2904
1258,0,1344
3,0,6753
7577,0,9990
3565,0,3604
3575,0,3665
1020,0,4031
4573,0,8627
1642,0,1669
1296,0,1360
3554,0,3691
5175,0,8008
2757,0,2920
1202,0,1363
397,0,5191
5739,0,5741
973,0,10647
3415,0,6220
3827,0,3835
5937,0,16968
5065,0,9551
1249,0,2150
1850,0,3642
1042,0,12584
4242,0,8368
3882,0,4079
4097,0,15237
2995,0,3030
716,0,4748
3644,0,5507
3498,0,4490
183,0,203
1290,0,3050
3638,0,3647
760,0,770
4375,0,4518
3593,0,3638
1426,0,5452
1840,0,10581
2397,0,5916
2056,0,5483
650,0,4607
3000,0,3073
2609,0,4801
1065,0,5432
219,0,2927
3830,0,6587
5111,0,6984
5670,0,5702
3604,0,3613
1378,0,1390
3554,0,3656
1690,0,3472
2982,0,3062
4448,0,4472
2031,0,5476
3586,0,3612
1193,0,5917
1895,0,1978
1323,0,1347
5636,0,5646
3961,0,3977
3405,0,7165
465,0,5367
4472,0,4505
176,0,4402
4133,0,5514
8341,0,8357
1903,0,4072
5504,0,11111
2928,0,5424
8808,0,10922
2111,0,2143
1210,0,12959
593,0,4314
1677,0,1678
3011,0,3310
2816,0,5169
1256,0,3029
369,0,378
3873,0,4173
190,0,269
952,0,5695
2479,0,4582
509,0,537
63,0,83
11304,0,11305
645,0,2608
2727,0,2880
2006,0,12862
3250,0,4509
6298,0,7535
3038,0,4741
5707,0,5743
1340,0,3056
2022,0,4403
633,0,1024
622,0,2497
857,0,4642
